link_id,from_node_id,to_node_id,link_type,geometry,length
0,0,1,1,"LINESTRING (110.3699741 19.9422497, 110.3685605 19.9422823, 110.3673282 19.9422744, 110.3664558 19.942263)",367.8147248347466
1,0,279,1,"LINESTRING (110.4102721 19.9437568, 110.4091602 19.9437659, 110.4087598 19.9437716, 110.4079018 19.9438011, 110.4073291 19.9438227, 110.4068335 19.9438532, 110.4063652 19.9438757, 110.4058968 19.9439021, 110.4050493 19.9439702, 110.4046273 19.944009, 110.4040233 19.9440738, 110.4031908 19.9441679, 110.4022686 19.9442866, 110.4013353 19.94443, 110.4003739 19.9445864, 110.399554 19.9447031, 110.3986609 19.9448239, 110.3977626 19.9449237, 110.3946961 19.9451661, 110.393259 19.9452218, 110.3923686 19.9452328, 110.391409 19.9452278, 110.3904524 19.9452086, 110.3875716 19.945059, 110.386642 19.9449958, 110.3840099 19.9446944, 110.3813027 19.9442362, 110.378643 19.9436608, 110.3758193 19.943057, 110.3748106 19.9428994, 110.3724666 19.9424955, 110.37052 19.9422779, 110.3699741 19.9422497)",4250.863970043776
2,0,947,1,"LINESTRING (110.3699741 19.9422497, 110.3691041 19.9422137, 110.3665085 19.9421725, 110.3664302 19.9421709)",370.5631922749978
3,1,216,1,"LINESTRING (110.3664558 19.942263, 110.3650048 19.9423054, 110.3640379 19.9423664, 110.363399 19.9424018, 110.362754 19.9424298, 110.3625419 19.9424372)",409.6129166998724
4,2,3,2,"LINESTRING (110.335875 20.0014649, 110.3359627 20.0007384)",81.30119050525069
5,2,163,2,"LINESTRING (110.335833 20.0016665, 110.335875 20.0014649)",22.842420678233385
6,2,886,3,"LINESTRING (110.3351012 20.0011554, 110.335875 20.0014649)",87.87252657741053
7,2,887,3,"LINESTRING (110.335875 20.0014649, 110.3361523 20.0015813)",31.734006558414656
8,3,4,2,"LINESTRING (110.3359627 20.0007384, 110.3364409 19.9967779)",443.2131126995824
9,3,886,2,"LINESTRING (110.3351012 20.0011554, 110.3354825 20.0011318, 110.3356702 20.001094, 110.3358419 20.0009188, 110.3359627 20.0007384)",110.16962548020324
10,3,2114,2,"LINESTRING (110.3359627 20.0007384, 110.3358006 20.0002997, 110.3362405 19.9964888, 110.336115 19.9958945)",545.2482216769067
11,4,5,2,"LINESTRING (110.3364409 19.9967779, 110.336507 19.9962508)",59.01640645250312
12,4,2114,5,"LINESTRING (110.3364409 19.9967779, 110.3363612 19.9965058, 110.3362071 19.9960977, 110.336115 19.9958945)",104.09108177244936
13,5,6,2,"LINESTRING (110.336507 19.9962508, 110.3366096 19.9954316, 110.336625 19.995286)",107.98936088326307
14,5,2114,5,"LINESTRING (110.336507 19.9962508, 110.336115 19.9958945)",56.98619969524636
15,5,2115,5,"LINESTRING (110.3367481 19.996452, 110.336507 19.9962508)",33.692834039096695
16,6,7,2,"LINESTRING (110.336625 19.995286, 110.3368304 19.9933474, 110.3368991 19.9927318, 110.3370956 19.9909721, 110.3371133 19.9903894, 110.3374007 19.9879419)",820.8207512423701
17,6,1821,5,"LINESTRING (110.3363586 19.9956807, 110.3364966 19.9955403, 110.336625 19.995286)",52.55073337023158
18,7,8,2,"LINESTRING (110.3374007 19.9879419, 110.3374101 19.9878336)",12.082405039220877
19,7,1079,4,"LINESTRING (110.337614 19.987969, 110.3374007 19.9879419)",22.49199377332989
20,8,9,2,"LINESTRING (110.3374101 19.9878336, 110.3377999 19.9842605)",399.3931898209297
